0.231,0.023073
0.232,0.023205
0.233,0.023338
0.234,0.023471
0.235,0.023605
0.236,0.02374
0.237,0.023876
0.238,0.024013
0.239,0.024151
0.24,0.024289
0.241,0.024428
0.242,0.024568
0.243,0.024709
0.244,0.024851
0.245,0.024994
0.246,0.025137
0.247,0.025282
0.248,0.025427
0.249,0.025573
0.25,0.02572
0.251,0.025868
0.252,0.026017
0.253,0.026167
0.254,0.026317
0.255,0.026469
0.256,0.026621
0.257,0.026775
0.258,0.026929
0.259,0.027084
0.26,0.02724
0.261,0.027397
0.262,0.027555
0.263,0.027714
0.264,0.027874
0.265,0.028035
0.266,0.028197
0.267,0.02836
0.268,0.028524
0.269,0.028688
0.27,0.028854
0.271,0.029021
0.272,0.029189
0.273,0.029357
0.274,0.029527
0.275,0.029698
0.276,0.02987
0.277,0.030042
0.278,0.030216
0.279,0.030391
0.28,0.030567
0.281,0.030744
0.282,0.030922
0.283,0.031101
0.284,0.031281
0.285,0.031462
0.286,0.031645
0.287,0.031828
0.288,0.032012
0.289,0.032198
0.29,0.032385
0.291,0.032572
0.292,0.032761
0.293,0.032951
0.294,0.033142
0.295,0.033334
0.296,0.033528
0.297,0.033722
0.298,0.033918
0.299,0.034115
0.3,0.034312
0.301,0.034512
0.302,0.034712
0.303,0.034913
0.304,0.035116
0.305,0.03532
0.306,0.035525
0.307,0.035731
0.308,0.035939
0.309,0.036147
0.31,0.036357
0.311,0.036568
0.312,0.036781
0.313,0.036994
0.314,0.037209
0.315,0.037426
0.316,0.037643
0.317,0.037862
0.318,0.038082
0.319,0.038303
0.32,0.038526
0.321,0.038749
0.322,0.038975
0.323,0.039201
0.324,0.039429
0.325,0.039658
0.326,0.039889
0.327,0.040121
0.328,0.040354
0.329,0.040589
0.33,0.040825
0.331,0.041062
0.332,0.041301
0.333,0.041541
0.334,0.041783
0.335,0.042026
0.336,0.04227
0.337,0.042516
0.338,0.042763
0.339,0.043012
0.34,0.043262
0.341,0.043514
0.342,0.043767
0.343,0.044022
0.344,0.044278
0.345,0.044535
0.346,0.044795
0.347,0.045055
0.348,0.045317
0.349,0.045581
0.35,0.045846
0.351,0.046113
0.352,0.046382
0.353,0.046651
0.354,0.046923
0.355,0.047196
0.356,0.047471
0.357,0.047747
0.358,0.048025
0.359,0.048304
0.36,0.048586
0.361,0.048868
0.362,0.049153
0.363,0.049439
0.364,0.049727
0.365,0.050016
0.366,0.050307
0.367,0.0506
0.368,0.050895
0.369,0.051191
0.37,0.051489
0.371,0.051789
0.372,0.05209
0.373,0.052394
0.374,0.052699
0.375,0.053005
0.376,0.053314
0.377,0.053624
0.378,0.053937
0.379,0.054251
0.38,0.054566
0.381,0.054884
0.382,0.055204
0.383,0.055525
0.384,0.055848
0.385,0.056174
0.386,0.056501
0.387,0.05683
0.388,0.05716
0.389,0.057493
0.39,0.057828
0.391,0.058165
0.392,0.058503
0.393,0.058844
0.394,0.059187
0.395,0.059531
0.396,0.059878
0.397,0.060226
0.398,0.060577
0.399,0.06093
0.4,0.061285
0.401,0.061641
0.402,0.062
0.403,0.062361
0.404,0.062724
0.405,0.06309
0.406,0.063457
0.407,0.063826
0.408,0.064198
0.409,0.064572
0.41,0.064948
0.411,0.065326
0.412,0.065706
0.413,0.066089
0.414,0.066474
0.415,0.066861
0.416,0.06725
0.417,0.067641
0.418,0.068035
0.419,0.068431
0.42,0.06883
0.421,0.06923
0.422,0.069633
0.423,0.070039
0.424,0.070446
0.425,0.070857
0.426,0.071269
0.427,0.071684
0.428,0.072101
0.429,0.072521
0.43,0.072943
0.431,0.073368
0.432,0.073795
0.433,0.074224
0.434,0.074656
0.435,0.075091
0.436,0.075528
0.437,0.075967
0.438,0.07641
0.439,0.076854
0.44,0.077302
0.441,0.077752
0.442,0.078204
0.443,0.078659
0.444,0.079117
0.445,0.079577
0.446,0.08004
0.447,0.080506
0.448,0.080975
0.449,0.081446
0.45,0.08192
0.451,0.082397
0.452,0.082876
0.453,0.083358
0.454,0.083843
0.455,0.084331
0.456,0.084822
0.457,0.085315
0.458,0.085812
0.459,0.086311
0.46,0.086813
0.461,0.087318
0.462,0.087826
0.463,0.088337
0.464,0.088851
0.465,0.089367
0.466,0.089887
0.467,0.09041
0.468,0.090936
0.469,0.091465
0.47,0.091997
0.471,0.092532
0.472,0.09307
0.473,0.093611
0.474,0.094156
0.475,0.094703
0.476,0.095254
0.477,0.095808
0.478,0.096365
0.479,0.096925
0.48,0.097489
0.481,0.098055
0.482,0.098626
0.483,0.099199
0.484,0.099776
0.485,0.10036
0.486,0.10094
0.487,0.10153
0.488,0.10212
0.489,0.10271
0.49,0.10331
0.491,0.10391
0.492,0.10451
0.493,0.10512
0.494,0.10573
0.495,0.10634
0.496,0.10696
0.497,0.10758
0.498,0.10821
0.499,0.10884
0.5,0.10947
0.501,0.1101
0.502,0.11074
0.503,0.11139
0.504,0.11203
0.505,0.11269
0.506,0.11334
0.507,0.114
0.508,0.11466
0.509,0.11533
0.51,0.116
0.511,0.11667
0.512,0.11735
0.513,0.11803
0.514,0.11871
0.515,0.1194
0.516,0.1201
0.517,0.12079
0.518,0.12149
0.519,0.1222
0.52,0.12291
0.521,0.12362
0.522,0.12434
0.523,0.12506
0.524,0.12579
0.525,0.12652
0.526,0.12725
0.527,0.12799
0.528,0.12873
0.529,0.12948
0.53,0.13023
0.531,0.13098
0.532,0.13174
0.533,0.13251
0.534,0.13328
0.535,0.13405
0.536,0.13483
0.537,0.13561
0.538,0.13639
0.539,0.13718
0.54,0.13798
0.541,0.13878
0.542,0.13958
0.543,0.14039
0.544,0.14121
0.545,0.14202
0.546,0.14285
0.547,0.14367
0.548,0.14451
0.549,0.14534
0.55,0.14619
0.551,0.14703
0.552,0.14788
0.553,0.14874
0.554,0.1496
0.555,0.15047
0.556,0.15134
0.557,0.15221
0.558,0.1531
0.559,0.15398
0.56,0.15487
0.561,0.15577
0.562,0.15667
0.563,0.15758
0.564,0.15849
0.565,0.1594
0.566,0.16033
0.567,0.16125
0.568,0.16219
0.569,0.16312
0.57,0.16407
0.571,0.16502
0.572,0.16597
0.573,0.16693
0.574,0.16789
0.575,0.16886
0.576,0.16984
0.577,0.17082
0.578,0.17181
0.579,0.1728
0.58,0.1738
0.581,0.1748
0.582,0.17581
0.583,0.17683
0.584,0.17785
0.585,0.17887
0.586,0.17991
0.587,0.18094
0.588,0.18199
0.589,0.18304
0.59,0.18409
0.591,0.18516
0.592,0.18622
0.593,0.1873
0.594,0.18838
0.595,0.18946
0.596,0.19056
0.597,0.19165
0.598,0.19276
0.599,0.19387
0.6,0.19499
0.601,0.19611
0.602,0.19724
0.603,0.19837
0.604,0.19952
0.605,0.20066
0.606,0.20182
0.607,0.20298
0.608,0.20415
0.609,0.20532
0.61,0.2065
0.611,0.20769
0.612,0.20889
0.613,0.21009
0.614,0.2113
0.615,0.21251
0.616,0.21373
0.617,0.21496
0.618,0.21619
0.619,0.21744
0.62,0.21868
0.621,0.21994
0.622,0.2212
0.623,0.22247
0.624,0.22375
0.625,0.22503
0.626,0.22632
0.627,0.22762
0.628,0.22893
0.629,0.23024
0.63,0.23156
0.631,0.23289
0.632,0.23422
0.633,0.23556
0.634,0.23691
0.635,0.23827
0.636,0.23963
0.637,0.24101
0.638,0.24238
0.639,0.24377
0.64,0.24517
0.641,0.24657
0.642,0.24798
0.643,0.2494
0.644,0.25082
0.645,0.25225
0.646,0.2537
0.647,0.25514
0.648,0.2566
0.649,0.25807
0.65,0.25954
0.651,0.26102
0.652,0.26251
0.653,0.26401
0.654,0.26551
0.655,0.26703
0.656,0.26855
0.657,0.27008
0.658,0.27162
0.659,0.27316
0.66,0.27472
0.661,0.27628
0.662,0.27785
0.663,0.27943
0.664,0.28102
0.665,0.28262
0.666,0.28423
0.667,0.28584
0.668,0.28747
0.669,0.2891
0.67,0.29074
0.671,0.29239
0.672,0.29405
0.673,0.29572
0.674,0.29739
0.675,0.29908
0.676,0.30077
0.677,0.30248
0.678,0.30419
0.679,0.30591
0.68,0.30764
0.681,0.30938
0.682,0.31113
0.683,0.31289
0.684,0.31466
0.685,0.31644
0.686,0.31823
0.687,0.32002
0.688,0.32183
0.689,0.32365
0.69,0.32547
0.691,0.32731
0.692,0.32915
0.693,0.331
0.694,0.33287
0.695,0.33474
0.696,0.33663
0.697,0.33852
0.698,0.34042
0.699,0.34234
0.7,0.34426
0.701,0.34619
0.702,0.34814
0.703,0.35009
0.704,0.35206
0.705,0.35403
0.706,0.35601
0.707,0.35801
0.708,0.36001
0.709,0.36203
0.71,0.36405
0.711,0.36609
0.712,0.36814
0.713,0.37019
0.714,0.37226
0.715,0.37434
0.716,0.37643
0.717,0.37853
0.718,0.38064
0.719,0.38276
0.72,0.38489
0.721,0.38703
0.722,0.38919
0.723,0.39135
0.724,0.39352
0.725,0.39571
0.726,0.39791
0.727,0.40012
0.728,0.40234
0.729,0.40457
0.73,0.40681
0.731,0.40906
0.732,0.41133
0.733,0.4136
0.734,0.41589
0.735,0.41819
0.736,0.4205
0.737,0.42282
0.738,0.42515
0.739,0.42749
0.74,0.42985
0.741,0.43222
0.742,0.4346
0.743,0.43699
0.744,0.43939
0.745,0.4418
0.746,0.44423
0.747,0.44667
0.748,0.44912
0.749,0.45158
0.75,0.45405
0.751,0.45654
0.752,0.45903
0.753,0.46154
0.754,0.46406
0.755,0.4666
0.756,0.46914
0.757,0.4717
0.758,0.47427
0.759,0.47685
0.76,0.47945
0.761,0.48206
0.762,0.48467
0.763,0.48731
0.764,0.48995
0.765,0.49261
0.766,0.49528
0.767,0.49796
0.768,0.50065
0.769,0.50336
0.77,0.50608
0.771,0.50881
0.772,0.51155
0.773,0.51431
0.774,0.51708
0.775,0.51986
0.776,0.52266
0.777,0.52547
0.778,0.52829
0.779,0.53112
0.78,0.53397
0.781,0.53683
0.782,0.5397
0.783,0.54259
0.784,0.54549
0.785,0.5484
0.786,0.55132
0.787,0.55426
0.788,0.55721
0.789,0.56018
0.79,0.56315
0.791,0.56614
0.792,0.56915
0.793,0.57216
0.794,0.57519
0.795,0.57824
0.796,0.58129
0.797,0.58436
0.798,0.58745
0.799,0.59055
0.8,0.59366
0.801,0.59678
0.802,0.59992
0.803,0.60307
0.804,0.60623
0.805,0.60941
0.806,0.6126
0.807,0.61581
0.808,0.61902
0.809,0.62226
0.81,0.6255
0.811,0.62876
0.812,0.63203
0.813,0.63532
0.814,0.63862
0.815,0.64193
0.816,0.64526
0.817,0.6486
0.818,0.65196
0.819,0.65533
0.82,0.65871
0.821,0.6621
0.822,0.66551
0.823,0.66894
0.824,0.67238
0.825,0.67583
0.826,0.67929
0.827,0.68277
0.828,0.68626
0.829,0.68977
0.83,0.69329
0.831,0.69683
0.832,0.70037
0.833,0.70394
0.834,0.70751
0.835,0.7111
0.836,0.71471
0.837,0.71833
0.838,0.72196
0.839,0.7256
0.84,0.72926
0.841,0.73294
0.842,0.73663
0.843,0.74033
0.844,0.74404
0.845,0.74777
0.846,0.75152
0.847,0.75527
0.848,0.75905
0.849,0.76283
0.85,0.76663
0.851,0.77044
0.852,0.77427
0.853,0.77811
0.854,0.78197
0.855,0.78584
0.856,0.78972
0.857,0.79362
0.858,0.79753
0.859,0.80145
0.86,0.80539
0.861,0.80935
0.862,0.81331
0.863,0.8173
0.864,0.82129
0.865,0.8253
0.866,0.82932
0.867,0.83336
0.868,0.83741
0.869,0.84147
0.87,0.84555
0.871,0.84965
0.872,0.85375
0.873,0.85787
0.874,0.86201
0.875,0.86615
0.876,0.87032
0.877,0.87449
0.878,0.87868
0.879,0.88288
0.88,0.8871
0.881,0.89133
0.882,0.89558
0.883,0.89984
0.884,0.90411
0.885,0.90839
0.886,0.91269
0.887,0.91701
0.888,0.92133
0.889,0.92567
0.89,0.93003
0.891,0.9344
0.892,0.93878
0.893,0.94317
0.894,0.94758
0.895,0.95201
0.896,0.95644
0.897,0.96089
0.898,0.96535
0.899,0.96983
0.9,0.97432
0.901,0.97883
0.902,0.98334
0.903,0.98787
0.904,0.99242
0.905,0.99697
0.906,1.0015
0.907,1.0061
0.908,1.0107
0.909,1.0153
0.91,1.02
0.911,1.0246
0.912,1.0293
0.913,1.0339
0.914,1.0386
0.915,1.0433
0.916,1.048
0.917,1.0527
0.918,1.0574
0.919,1.0622
0.92,1.0669
0.921,1.0717
0.922,1.0765
0.923,1.0813
0.924,1.0861
0.925,1.0909
0.926,1.0957
0.927,1.1006
0.928,1.1055
0.929,1.1103
0.93,1.1152
0.931,1.1201
0.932,1.125
0.933,1.1299
0.934,1.1349
0.935,1.1398
0.936,1.1448
0.937,1.1498
0.938,1.1548
0.939,1.1598
0.94,1.1648
0.941,1.1698
0.942,1.1748
0.943,1.1799
0.944,1.1849
0.945,1.19
0.946,1.1951
0.947,1.2002
0.948,1.2053
0.949,1.2104
0.95,1.2156
0.951,1.2207
0.952,1.2259
0.953,1.2311
0.954,1.2363
0.955,1.2415
0.956,1.2467
0.957,1.2519
0.958,1.2571
0.959,1.2624
0.96,1.2676
0.961,1.2729
0.962,1.2782
0.963,1.2835
0.964,1.2888
0.965,1.2941
0.966,1.2994
0.967,1.3048
0.968,1.3101
0.969,1.3155
0.97,1.3209
0.971,1.3263
0.972,1.3317
0.973,1.3371
0.974,1.3425
0.975,1.348
0.976,1.3534
0.977,1.3589
0.978,1.3643
0.979,1.3698
0.98,1.3753
0.981,1.3808
0.982,1.3864
0.983,1.3919
0.984,1.3974
0.985,1.403
0.986,1.4085
0.987,1.4141
0.988,1.4197
0.989,1.4253
0.99,1.4309
0.991,1.4365
0.992,1.4422
0.993,1.4478
0.994,1.4535
0.995,1.4591
0.996,1.4648
0.997,1.4705
0.998,1.4762
0.999,1.4819
1,1.4877
1.001,1.4934
1.002,1.4991
1.003,1.5049
1.004,1.5107
1.005,1.5164
1.006,1.5222
1.007,1.528
1.008,1.5338
1.009,1.5397
1.01,1.5455
1.011,1.5513
1.012,1.5572
1.013,1.5631
1.014,1.5689
1.015,1.5748
1.016,1.5807
1.017,1.5866
1.018,1.5926
1.019,1.5985
1.02,1.6
1.021,1.6
1.022,1.6
1.023,1.6
1.024,1.6
1.025,1.6
1.026,1.6
1.027,1.6
1.028,1.6
1.029,1.6
1.03,1.6
1.031,1.6
1.032,1.6
1.033,1.6
1.034,1.6
1.035,1.6
1.036,1.6
1.037,1.6
1.038,1.6
1.039,1.6
1.04,1.6
1.041,1.6
1.042,1.6
1.043,1.6
1.044,1.6
1.045,1.6
1.046,1.6
1.047,1.6
1.048,1.6
1.049,1.6
1.05,1.6
1.051,1.6
1.052,1.6
1.053,1.6
1.054,1.6
1.055,1.6
1.056,1.6
1.057,1.6
1.058,1.6
1.059,1.6
1.06,1.6
1.061,1.6
1.062,1.6
1.063,1.6
1.064,1.6
1.065,1.6
1.066,1.6
1.067,1.6
1.068,1.6
1.069,1.6
1.07,1.6
1.071,1.6
1.072,1.6
1.073,1.6
1.074,1.6
1.075,1.6
1.076,1.6
1.077,1.6
1.078,1.6
1.079,1.6
1.08,1.6
1.081,1.6
1.082,1.6
1.083,1.6
1.084,1.6
1.085,1.6
1.086,1.6
1.087,1.6
1.088,1.6
1.089,1.6
1.09,1.6
1.091,1.6
1.092,1.6
1.093,1.6
1.094,1.6
1.095,1.6
1.096,1.6
1.097,1.6
1.098,1.6
1.099,1.6
1.1,1.6
1.101,1.6
1.102,1.6
1.103,1.6
1.104,1.6
1.105,1.6
1.106,1.6
1.107,1.6
1.108,1.6
1.109,1.6
1.11,1.6
1.111,1.6
1.112,1.6
1.113,1.6
1.114,1.6
1.115,1.6
1.116,1.6
1.117,1.6
1.118,1.6
1.119,1.6
1.12,1.6
1.121,1.6
1.122,1.6
1.123,1.6
1.124,1.6
1.125,1.6
1.126,1.6
1.127,1.6
1.128,1.6
1.129,1.6
1.13,1.6
1.131,1.6
1.132,1.6
1.133,1.6
1.134,1.6
1.135,1.6
1.136,1.6
1.137,1.6
1.138,1.6
1.139,1.6
1.14,1.6
1.141,1.6
1.142,1.6
1.143,1.6
1.144,1.6
1.145,1.6
1.146,1.6
1.147,1.6
1.148,1.6
1.149,1.6
1.15,1.6
1.151,1.6
1.152,1.6
1.153,1.6
1.154,1.6
1.155,1.6
1.156,1.6
1.157,1.6
1.158,1.6
1.159,1.6
1.16,1.6
1.161,1.6
1.162,1.6
1.163,1.6
1.164,1.6
1.165,1.6
1.166,1.6
1.167,1.6
1.168,1.6
1.169,1.6
1.17,1.6
1.171,1.6
1.172,1.6
1.173,1.6
1.174,1.6
1.175,1.6
1.176,1.6
1.177,1.6
1.178,1.6
1.179,1.6
1.18,1.6
1.181,1.6
1.182,1.6
1.183,1.6
1.184,1.6
1.185,1.6
1.186,1.6
1.187,1.6
1.188,1.6
1.189,1.6
1.19,1.6
1.191,1.6
1.192,1.6
1.193,1.6
1.194,1.6
1.195,1.6
1.196,1.6
1.197,1.6
1.198,1.6
1.199,1.6
1.2,1.6
1.201,1.6
1.202,1.6
1.203,1.6
1.204,1.6
1.205,1.6
1.206,1.6
1.207,1.6
1.208,1.6
1.209,1.6
1.21,1.6
1.211,1.6
1.212,1.6
1.213,1.6
1.214,1.6
1.215,1.6
1.216,1.6
1.217,1.6
1.218,1.6
1.219,1.6
1.22,1.6
1.221,1.6
1.222,1.6
1.223,1.6
1.224,1.6
1.225,1.6
1.226,1.6
1.227,1.6
1.228,1.6
1.229,1.6
1.23,1.6
1.231,1.6
1.232,1.6
1.233,1.6
1.234,1.6
1.235,1.6
1.236,1.6
1.237,1.6
1.238,1.6
1.239,1.6
1.24,1.6
1.241,1.6
1.242,1.6
1.243,1.6
1.244,1.6
1.245,1.6
1.246,1.6
1.247,1.6
1.248,1.6
1.249,1.6
1.25,1.6
1.251,1.6
1.252,1.6
1.253,1.6
1.254,1.6
1.255,1.6
1.256,1.6
1.257,1.6
1.258,1.6
1.259,1.6
1.26,1.6
1.261,1.6
1.262,1.6
1.263,1.6
1.264,1.6
1.265,1.6
1.266,1.6
1.267,1.6
1.268,1.6
1.269,1.6
1.27,1.6
1.271,1.6
1.272,1.6
1.273,1.6
1.274,1.6
1.275,1.6
1.276,1.6
1.277,1.6
1.278,1.6
1.279,1.6
1.28,1.6
1.281,1.6
1.282,1.6
1.283,1.6
1.284,1.6
1.285,1.6
1.286,1.6
1.287,1.6
1.288,1.6
1.289,1.6
1.29,1.6
1.291,1.6
1.292,1.6
1.293,1.6
1.294,1.6
1.295,1.6
1.296,1.6
1.297,1.6
1.298,1.6
1.299,1.6
1.3,1.6
1.301,1.6
1.302,1.6
1.303,1.6
1.304,1.6
1.305,1.6
1.306,1.6
1.307,1.6
1.308,1.6
1.309,1.6
1.31,1.6
1.311,1.6
1.312,1.6
1.313,1.6
1.314,1.6
1.315,1.6
1.316,1.6
1.317,1.6
1.318,1.6
1.319,1.6
1.32,1.6
1.321,1.6
1.322,1.6
1.323,1.6
1.324,1.6
1.325,1.6
1.326,1.6
1.327,1.6
1.328,1.6
1.329,1.6
1.33,1.6
1.331,1.6
1.332,1.6
1.333,1.6
1.334,1.6
1.335,1.6
1.336,1.6
1.337,1.6
1.338,1.6
1.339,1.6
1.34,1.6
1.341,1.6
1.342,1.6
1.343,1.6
1.344,1.6
1.345,1.6
1.346,1.6
1.347,1.6
1.348,1.6
1.349,1.6
1.35,1.6
1.351,1.6
1.352,1.6
1.353,1.6
1.354,1.6
1.355,1.6
1.356,1.6
1.357,1.6
1.358,1.6
1.359,1.6
1.36,1.6
1.361,1.6
1.362,1.6
1.363,1.6
1.364,1.6
1.365,1.6
1.366,1.6
1.367,1.6
1.368,1.6
1.369,1.6
1.37,1.6
1.371,1.6
1.372,1.6
1.373,1.6
1.374,1.6
1.375,1.6
1.376,1.6
1.377,1.6
1.378,1.6
1.379,1.6
1.38,1.6
1.381,1.6
1.382,1.6
1.383,1.6
1.384,1.6
1.385,1.6
1.386,1.6
1.387,1.6
1.388,1.6
1.389,1.6
1.39,1.6
1.391,1.6
1.392,1.6
1.393,1.6
1.394,1.6
1.395,1.6
1.396,1.6
1.397,1.6
1.398,1.6
1.399,1.6
1.4,1.6
1.401,1.6
1.402,1.6
1.403,1.6
1.404,1.6
1.405,1.6
1.406,1.6
1.407,1.6
1.408,1.6
1.409,1.6
1.41,1.6
1.411,1.6
1.412,1.6
1.413,1.6
1.414,1.6
1.415,1.6
1.416,1.6
1.417,1.6
1.418,1.6
1.419,1.6
1.42,1.6
1.421,1.6
1.422,1.6
1.423,1.6
1.424,1.6
1.425,1.6
1.426,1.6
1.427,1.6
1.428,1.6
1.429,1.6
1.43,1.6
1.431,1.6
1.432,1.6
1.433,1.6
1.434,1.6
1.435,1.6
1.436,1.6
1.437,1.6
1.438,1.6
1.439,1.6
1.44,1.6
1.441,1.6
1.442,1.6
1.443,1.6
1.444,1.6
1.445,1.6
1.446,1.6
1.447,1.6
1.448,1.6
1.449,1.6
1.45,1.6
1.451,1.6
1.452,1.6
1.453,1.6
1.454,1.6
1.455,1.6
1.456,1.6
1.457,1.6
1.458,1.6
1.459,1.6
1.46,1.6
1.461,1.6
1.462,1.6
1.463,1.6
1.464,1.6
1.465,1.6
1.466,1.6
1.467,1.6
1.468,1.6
1.469,1.6
1.47,1.6
1.471,1.6
1.472,1.6
1.473,1.6
1.474,1.6
1.475,1.6
1.476,1.6
1.477,1.6
1.478,1.6
1.479,1.6
1.48,1.6
1.481,1.6
1.482,1.6
1.483,1.6
1.484,1.6
1.485,1.6
1.486,1.6
1.487,1.6
1.488,1.6
1.489,1.6
1.49,1.6
1.491,1.6
1.492,1.6
1.493,1.6
1.494,1.6
1.495,1.6
1.496,1.6
1.497,1.6
1.498,1.6
1.499,1.6
1.5,1.6
1.501,1.6
1.502,1.6
1.503,1.6
1.504,1.6
1.505,1.6
1.506,1.6
1.507,1.6
1.508,1.6
1.509,1.6
1.51,1.6
1.511,1.6
1.512,1.6
1.513,1.6
1.514,1.6
1.515,1.6
1.516,1.6
1.517,1.6
1.518,1.6
1.519,1.6
1.52,1.6
1.521,1.6
1.522,1.6
1.523,1.6
1.524,1.6
1.525,1.6
1.526,1.6
1.527,1.6
1.528,1.6
1.529,1.6
1.53,1.6
1.531,1.6
1.532,1.6
1.533,1.6
1.534,1.6
1.535,1.6
1.536,1.6
1.537,1.6
1.538,1.6
1.539,1.6
1.54,1.6
1.541,1.6
1.542,1.6
1.543,1.6
1.544,1.6
1.545,1.6
1.546,1.6
1.547,1.6
1.548,1.6
1.549,1.6
1.55,1.6
1.551,1.6
1.552,1.6
1.553,1.6
1.554,1.6
1.555,1.6
1.556,1.6
1.557,1.6
1.558,1.6
1.559,1.6
1.56,1.6
1.561,1.6
1.562,1.6
1.563,1.6
1.564,1.6
1.565,1.6
1.566,1.6
1.567,1.6
1.568,1.6
1.569,1.6
1.57,1.6
1.571,1.6
1.572,1.6
1.573,1.6
1.574,1.6
1.575,1.6
1.576,1.6
1.577,1.6
1.578,1.6
1.579,1.6
1.58,1.6
1.581,1.6
1.582,1.6
1.583,1.6
1.584,1.6
1.585,1.6
1.586,1.6
1.587,1.6
1.588,1.6
1.589,1.6
1.59,1.6
1.591,1.6
1.592,1.6
1.593,1.6
1.594,1.6
1.595,1.6
1.596,1.6
1.597,1.6
1.598,1.6
1.599,1.6
1.6,1.6
1.601,1.6
1.602,1.6
1.603,1.6
1.604,1.6
1.605,1.6
1.606,1.6
1.607,1.6
1.608,1.6
1.609,1.6
1.61,1.6
1.611,1.6
1.612,1.6
1.613,1.6
1.614,1.6
1.615,1.6
1.616,1.6
1.617,1.6
1.618,1.6
